time,logger,level,message,exception
2012-02-28 15:49:41.7654,Raven.Database.Impl.DocumentCacher,Info,"MemoryCache Settings:
  PhysicalMemoryLimit = 99
  CacheMemoryLimit    = 3219128320
  PollingInterval     = 00:02:00",
2012-02-28 15:49:41.8104,Raven.Storage.Esent.TransactionalStorage,Info,"Esent Settings:
  MaxVerPages      = 32768
  CacheSizeMax     = 262144
  DatabasePageSize = 4096",
2012-02-28 15:49:47.5674,Raven.Database.DocumentDatabase,Debug,Delete a document with key: Raven/Backup/Status and etag ,
2012-02-28 15:49:47.5884,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Document with key 'Raven/Backup/Status' was not found, and considered deleted",
2012-02-28 15:49:47.5894,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1 - step 1/2,
2012-02-28 15:49:47.5894,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 2 - step 2/2,
2012-02-28 15:49:47.6054,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 2, currentWorkCounter: 2, will wait for additional work",
2012-02-28 15:49:47.6534,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 2, currentWorkCounter: 2, will wait for additional work",
2012-02-28 15:49:47.6534,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 2, currentWorkCounter: 2, will wait for additional work",
2012-02-28 15:49:47.6534,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 2, currentWorkCounter: 2, will wait for additional work",
2012-02-28 15:50:04.8594,Raven.Database.Storage.IndexDefinitionStorage,Info,"New index Raven%2fDocumentsByEntityName:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using Raven.Database.Indexing;
public class Index_Raven_2fDocumentsByEntityName : AbstractViewGenerator
{
	public Index_Raven_2fDocumentsByEntityName()
	{
		this.ViewText = @""from doc in docs 
let Tag = doc[""""@metadata""""][""""Raven-Entity-Name""""]
where  Tag != null 
select new { Tag, LastModified = (DateTime)doc[""""@metadata""""][""""Last-Modified""""] };
"";
		this.AddMapDefinition(docs => from doc in docs
			let Tag = doc[""@metadata""][""Raven-Entity-Name""]
			where Tag != null
			select new { Tag, LastModified = (DateTime)doc[""@metadata""][""Last-Modified""], __document_id = doc.__document_id });
		this.AddField(""LastModified"");
		this.AddField(""__document_id"");
		this.AddField(""Tag"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}

Compiled to:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using Raven.Database.Indexing;
public class Index_Raven_2fDocumentsByEntityName : AbstractViewGenerator
{
	public Index_Raven_2fDocumentsByEntityName()
	{
		this.ViewText = @""from doc in docs 
let Tag = doc[""""@metadata""""][""""Raven-Entity-Name""""]
where  Tag != null 
select new { Tag, LastModified = (DateTime)doc[""""@metadata""""][""""Last-Modified""""] };
"";
		this.AddMapDefinition(docs => from doc in docs
			let Tag = doc[""@metadata""][""Raven-Entity-Name""]
			where Tag != null
			select new { Tag, LastModified = (DateTime)doc[""@metadata""][""Last-Modified""], __document_id = doc.__document_id });
		this.AddField(""LastModified"");
		this.AddField(""__document_id"");
		this.AddField(""Tag"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}
",
2012-02-28 15:50:05.2164,Raven.Database.Indexing.IndexStorage,Info,Creating index Raven/DocumentsByEntityName with encoded name Raven/DocumentsByEntityName,
2012-02-28 15:50:05.4504,Raven.Database.Indexing.Index.Indexing,Debug,Creating index for Raven/DocumentsByEntityName,
2012-02-28 15:50:05.4944,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 3 - step 1/2,
2012-02-28 15:50:05.4944,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 4 - step 2/2,
2012-02-28 15:50:05.4944,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 4, currentWorkCounter: 4, will wait for additional work",
2012-02-28 15:50:05.4944,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 4, currentWorkCounter: 4, will wait for additional work",
2012-02-28 15:50:05.5534,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 4, currentWorkCounter: 4, will wait for additional work",
2012-02-28 15:50:05.5594,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 4, currentWorkCounter: 4, will wait for additional work",
2012-02-28 15:50:06.7424,Raven.Database.Server.HttpServer,Debug,Request #   1: GET     -    16 ms - <default>  - 200 - /docs?pageSize=0&noCache=911156210,
2012-02-28 15:50:06.9314,Raven.Database.Server.HttpServer,Debug,Request #   2: GET     -    29 ms - <default>  - 200 - /license/status?noCache=851367446,
2012-02-28 15:50:06.9314,Raven.Database.Server.HttpServer,Debug,Request #   3: GET     -    29 ms - <default>  - 200 - /build/version?noCache=-943399094,
2012-02-28 15:50:07.1164,Raven.Database.Server.HttpServer,Debug,Request #   4: GET     -   176 ms - <default>  - 200 - /stats?noCache=-1184914563,
2012-02-28 15:50:12.5064,Raven.Database.Server.HttpServer,Debug,Request #   5: GET     -    31 ms - <default>  - 200 - /stats?noCache=-2034576503,
2012-02-28 15:50:18.5654,Raven.Database.Server.HttpServer,Debug,Request #   6: GET     -    26 ms - <default>  - 200 - /stats?noCache=126191064,
2012-02-28 15:50:30.2234,Raven.Database.Server.HttpServer,Debug,Request #   7: GET     -   480 ms - <default>  - 200 - /stats?noCache=-714691821,
2012-02-28 15:50:35.8464,Raven.Database.Server.HttpServer,Debug,Request #   8: GET     -    38 ms - <default>  - 200 - /stats?noCache=809105757,
2012-02-28 15:50:40.9544,Raven.Database.Server.HttpServer,Debug,Request #   9: GET     -    76 ms - <default>  - 200 - /stats?noCache=-559601190,
2012-02-28 15:50:46.9784,Raven.Database.Server.HttpServer,Debug,Request #  10: GET     -    28 ms - <default>  - 200 - /stats?noCache=144055628,
2012-02-28 15:50:52.0814,Raven.Database.Server.HttpServer,Debug,Request #  11: GET     -    32 ms - <default>  - 200 - /stats?noCache=-1898268943,
2012-02-28 15:50:57.6964,Raven.Database.Server.HttpServer,Debug,Request #  12: GET     -   438 ms - <default>  - 200 - /stats?noCache=-98917493,
2012-02-28 15:51:03.3114,Raven.Database.Server.HttpServer,Debug,Request #  13: GET     -    46 ms - <default>  - 200 - /stats?noCache=-1591430997,
2012-02-28 15:51:08.5354,Raven.Database.Server.HttpServer,Debug,Request #  14: GET     -    94 ms - <default>  - 200 - /stats?noCache=-1145653724,
2012-02-28 15:51:14.5024,Raven.Database.Server.HttpServer,Debug,Request #  15: GET     -    54 ms - <default>  - 200 - /stats?noCache=-1932147555,
2012-02-28 15:51:20.5584,Raven.Database.Server.HttpServer,Debug,Request #  16: GET     -    26 ms - <default>  - 200 - /stats?noCache=-1288273240,
2012-02-28 15:51:25.6434,Raven.Database.Server.HttpServer,Debug,Request #  17: GET     -    27 ms - <default>  - 200 - /stats?noCache=-172601151,
2012-02-28 15:51:35.8824,Raven.Database.Server.HttpServer,Debug,Request #  18: GET     -    64 ms - <default>  - 200 - /stats?noCache=865775743,
2012-02-28 15:51:46.9984,Raven.Database.Server.HttpServer,Debug,Request #  19: GET     -    27 ms - <default>  - 200 - /stats?noCache=1729207535,
2012-02-28 15:51:52.1904,Raven.Database.Server.HttpServer,Debug,Request #  20: GET     -    36 ms - <default>  - 200 - /stats?noCache=-406676572,
2012-02-28 15:52:03.3864,Raven.Database.Server.HttpServer,Debug,Request #  21: GET     -   111 ms - <default>  - 200 - /docs/?start=0&pageSize=15&noCache=-1088265222,
2012-02-28 15:52:03.3864,Raven.Database.Server.HttpServer,Debug,Request #  22: GET     -    83 ms - <default>  - 200 - /docs/?start=0&pageSize=15&noCache=-472479799,
2012-02-28 15:52:03.4274,Raven.Database.Server.HttpServer,Debug,Request #  23: GET     -   157 ms - <default>  - 200 - /stats?noCache=2090453048,
2012-02-28 15:52:09.4464,Raven.Database.Server.HttpServer,Debug,Request #  24: GET     -    26 ms - <default>  - 200 - /stats?noCache=972400808,
2012-02-28 15:52:15.9394,Raven.Database.Server.HttpServer,Debug,Request #  25: GET     -   499 ms - <default>  - 200 - /stats?noCache=-125967242,
2012-02-28 15:52:21.5454,Raven.Database.Server.HttpServer,Debug,Request #  26: GET     -    46 ms - <default>  - 200 - /stats?noCache=-1188901616,
2012-02-28 15:52:27.6214,Raven.Database.Server.HttpServer,Debug,Request #  27: GET     -    39 ms - <default>  - 200 - /stats?noCache=-1892306020,
2012-02-28 15:52:32.7194,Raven.Database.Server.HttpServer,Debug,Request #  28: GET     -    43 ms - <default>  - 200 - /stats?noCache=251939702,
2012-02-28 15:52:37.1334,Raven.Database.Server.HttpServer,Debug,Request #  29: GET     -   385 ms - <default>  - 200 - /docs/?start=0&pageSize=15&noCache=-523672545,
2012-02-28 15:52:37.1334,Raven.Database.Server.HttpServer,Debug,Request #  30: GET     -   385 ms - <default>  - 200 - /docs/?start=0&pageSize=15&noCache=1304804568,
2012-02-28 15:52:37.8704,Raven.Database.Server.HttpServer,Debug,Request #  31: GET     -    45 ms - <default>  - 200 - /stats?noCache=1323458309,
2012-02-28 15:52:41.9374,Raven.Database.Server.HttpServer,Debug,Request #  32: GET     -     0 ms - <default>  - 200 - /docs?pageSize=0&noCache=-1582785789,
2012-02-28 15:52:42.1624,Raven.Database.Server.HttpServer,Debug,Request #  33: GET     -     0 ms - <default>  - 200 - /license/status?noCache=321052696,
2012-02-28 15:52:42.1624,Raven.Database.Server.HttpServer,Debug,Request #  34: GET     -     0 ms - <default>  - 200 - /build/version?noCache=-19574208,
2012-02-28 15:52:42.2444,Raven.Database.Server.HttpServer,Debug,Request #  35: GET     -    49 ms - <default>  - 200 - /stats?noCache=-244996153,
2012-02-28 15:52:47.8444,Raven.Database.Server.HttpServer,Debug,Request #  36: GET     -    47 ms - <default>  - 200 - /stats?noCache=-1602010247,
2012-02-28 15:52:53.9754,Raven.Database.Server.HttpServer,Debug,Request #  37: GET     -    37 ms - <default>  - 200 - /stats?noCache=-1638324556,
2012-02-28 15:53:00.0214,Raven.Database.Server.HttpServer,Debug,Request #  38: GET     -    46 ms - <default>  - 200 - /stats?noCache=-562043029,
2012-02-28 15:53:06.0914,Raven.Database.Server.HttpServer,Debug,Request #  39: GET     -    38 ms - <default>  - 200 - /stats?noCache=-1312221352,
2012-02-28 15:53:11.1674,Raven.Database.Server.HttpServer,Debug,Request #  40: GET     -    38 ms - <default>  - 200 - /stats?noCache=-1918406517,
2012-02-28 15:53:17.2574,Raven.Database.Server.HttpServer,Debug,Request #  41: GET     -    44 ms - <default>  - 200 - /stats?noCache=532373180,
2012-02-28 15:53:23.3914,Raven.Database.Server.HttpServer,Debug,Request #  42: GET     -    94 ms - <default>  - 200 - /stats?noCache=1348929703,
2012-02-28 15:53:28.5474,Raven.Database.Server.HttpServer,Debug,Request #  43: GET     -    86 ms - <default>  - 200 - /stats?noCache=-935731007,
2012-02-28 15:53:33.7014,Raven.Database.Server.HttpServer,Debug,Request #  44: GET     -    30 ms - <default>  - 200 - /stats?noCache=-1224698411,
2012-02-28 15:53:45.2384,Raven.Database.Server.HttpServer,Debug,Request #  45: GET     -   446 ms - <default>  - 200 - /stats?noCache=631426222,
2012-02-28 15:54:01.1534,Raven.Database.Server.HttpServer,Debug,Request #  46: GET     -    27 ms - <default>  - 200 - /stats?noCache=1261463037,
2012-02-28 15:54:06.3034,Raven.Database.Server.HttpServer,Debug,Request #  47: GET     -    31 ms - <default>  - 200 - /stats?noCache=967434380,
2012-02-28 15:54:09.4744,Raven.Database.Server.HttpServer,Debug,Request #  48: GET     -   128 ms - <default>  - 200 - /docs/?start=0&pageSize=15&noCache=217223946,
2012-02-28 15:54:09.4744,Raven.Database.Server.HttpServer,Debug,Request #  49: GET     -   128 ms - <default>  - 200 - /docs/?start=0&pageSize=15&noCache=-1023988433,
2012-02-28 15:54:11.4434,Raven.Database.Server.HttpServer,Debug,Request #  50: GET     -   101 ms - <default>  - 200 - /stats?noCache=1508333300,
2012-02-28 15:54:15.5824,Raven.Database.Server.HttpServer,Debug,Request #  51: GET     -    28 ms - <default>  - 200 - /docs/?start=0&pageSize=15&noCache=1883182518,
2012-02-28 15:54:15.5824,Raven.Database.Server.HttpServer,Debug,Request #  52: GET     -    27 ms - <default>  - 200 - /docs/?start=0&pageSize=15&noCache=-864169899,
2012-02-28 15:54:16.9454,Raven.Database.Server.HttpServer,Debug,Request #  53: GET     -   391 ms - <default>  - 200 - /stats?noCache=-1453017187,
2012-02-28 15:54:22.6594,Raven.Database.Server.HttpServer,Debug,Request #  54: GET     -    37 ms - <default>  - 200 - /stats?noCache=1641315604,
